Player,Season,Zone,FGA,FGM,FG_PCT
Festus Ezeli,2011-12,Free Throw / Short Range,43,13,0.3023
Festus Ezeli,2011-12,Mid-Range,25,4,0.16
Festus Ezeli,2011-12,Restricted Area (Layup),101,57,0.5644
Francisco Garcia,2011-12,Above the Break 3,97,35,0.3608
Francisco Garcia,2011-12,Free Throw / Short Range,10,4,0.4
Francisco Garcia,2011-12,Left Corner 3,41,16,0.3902
Francisco Garcia,2011-12,Mid-Range,74,25,0.3378
Francisco Garcia,2011-12,Restricted Area (Layup),37,22,0.5946
Francisco Garcia,2011-12,Right Corner 3,41,16,0.3902
Garrett Temple,2011-12,Above the Break 3,44,11,0.25
Garrett Temple,2011-12,Free Throw / Short Range,16,6,0.375
Garrett Temple,2011-12,Left Corner 3,22,9,0.4091
Garrett Temple,2011-12,Mid-Range,101,43,0.4257
Garrett Temple,2011-12,Restricted Area (Layup),61,30,0.4918
Garrett Temple,2011-12,Right Corner 3,14,6,0.4286
Gary Neal,2011-12,Above the Break 3,206,69,0.335
Gary Neal,2011-12,Free Throw / Short Range,82,42,0.5122
Gary Neal,2011-12,Left Corner 3,20,11,0.55
Gary Neal,2011-12,Mid-Range,226,96,0.4248
Gary Neal,2011-12,Restricted Area (Layup),38,19,0.5
Gary Neal,2011-12,Right Corner 3,25,9,0.36
George Hill,2011-12,Above the Break 3,271,107,0.3948
George Hill,2011-12,Free Throw / Short Range,113,51,0.4513
George Hill,2011-12,Left Corner 3,48,10,0.2083
George Hill,2011-12,Mid-Range,223,83,0.3722
George Hill,2011-12,Restricted Area (Layup),182,122,0.6703
George Hill,2011-12,Right Corner 3,30,13,0.4333
Gerald Green,2011-12,Above the Break 3,144,46,0.3194
Gerald Green,2011-12,Free Throw / Short Range,32,8,0.25
Gerald Green,2011-12,Left Corner 3,25,5,0.2
Gerald Green,2011-12,Mid-Range,136,47,0.3456
Gerald Green,2011-12,Restricted Area (Layup),68,41,0.6029
Gerald Green,2011-12,Right Corner 3,18,8,0.4444
Gerald Henderson,2011-12,Above the Break 3,76,28,0.3684
Gerald Henderson,2011-12,Free Throw / Short Range,98,34,0.3469
Gerald Henderson,2011-12,Left Corner 3,10,2,0.2
Gerald Henderson,2011-12,Mid-Range,410,178,0.4341
Gerald Henderson,2011-12,Restricted Area (Layup),247,137,0.5547
Gerald Henderson,2011-12,Right Corner 3,11,3,0.2727
Gerald Wallace,2011-12,Above the Break 3,102,26,0.2549
Gerald Wallace,2011-12,Free Throw / Short Range,31,11,0.3548
Gerald Wallace,2011-12,Left Corner 3,31,12,0.3871
Gerald Wallace,2011-12,Mid-Range,46,11,0.2391
Gerald Wallace,2011-12,Restricted Area (Layup),218,114,0.5229
Gerald Wallace,2011-12,Right Corner 3,29,8,0.2759
Glen Davis,2011-12,Above the Break 3,1,0,0.0
Glen Davis,2011-12,Free Throw / Short Range,102,40,0.3922
Glen Davis,2011-12,Left Corner 3,1,0,0.0
Glen Davis,2011-12,Mid-Range,206,70,0.3398
Glen Davis,2011-12,Restricted Area (Layup),168,104,0.619
Goran Dragic,2011-12,Above the Break 3,221,69,0.3122
Goran Dragic,2011-12,Free Throw / Short Range,104,34,0.3269
Goran Dragic,2011-12,Left Corner 3,25,7,0.28
Goran Dragic,2011-12,Mid-Range,241,95,0.3942
Goran Dragic,2011-12,Restricted Area (Layup),285,184,0.6456
Goran Dragic,2011-12,Right Corner 3,30,12,0.4
Gordon Hayward,2011-12,Above the Break 3,187,78,0.4171
Gordon Hayward,2011-12,Free Throw / Short Range,76,29,0.3816
Gordon Hayward,2011-12,Left Corner 3,25,9,0.36
Gordon Hayward,2011-12,Mid-Range,231,84,0.3636
Gordon Hayward,2011-12,Restricted Area (Layup),220,121,0.55
Gordon Hayward,2011-12,Right Corner 3,33,15,0.4545
Grant Hill,2011-12,Above the Break 3,2,0,0.0
Grant Hill,2011-12,Free Throw / Short Range,15,4,0.2667
Grant Hill,2011-12,Left Corner 3,6,2,0.3333
Grant Hill,2011-12,Mid-Range,49,16,0.3265
Grant Hill,2011-12,Restricted Area (Layup),23,15,0.6522
Grant Hill,2011-12,Right Corner 3,3,1,0.3333
Greg Monroe,2011-12,Above the Break 3,2,0,0.0
Greg Monroe,2011-12,Free Throw / Short Range,195,64,0.3282
Greg Monroe,2011-12,Mid-Range,199,61,0.3065
Greg Monroe,2011-12,Restricted Area (Layup),660,389,0.5894
Greg Monroe,2011-12,Right Corner 3,1,0,0.0
Greg Smith,2011-12,Free Throw / Short Range,44,13,0.2955
Greg Smith,2011-12,Mid-Range,7,2,0.2857
Greg Smith,2011-12,Restricted Area (Layup),222,155,0.6982
Greg Stiemsma,2011-12,Free Throw / Short Range,29,8,0.2759
Greg Stiemsma,2011-12,Mid-Range,142,59,0.4155
Greg Stiemsma,2011-12,Restricted Area (Layup),107,60,0.5607
Greivis Vasquez,2011-12,Above the Break 3,211,67,0.3175
Greivis Vasquez,2011-12,Free Throw / Short Range,305,125,0.4098
Greivis Vasquez,2011-12,Left Corner 3,15,9,0.6
Greivis Vasquez,2011-12,Mid-Range,190,82,0.4316
Greivis Vasquez,2011-12,Restricted Area (Layup),274,148,0.5401
Greivis Vasquez,2011-12,Right Corner 3,12,7,0.5833
Gustavo Ayon,2011-12,Free Throw / Short Range,18,9,0.5
Gustavo Ayon,2011-12,Mid-Range,37,11,0.2973
Gustavo Ayon,2011-12,Restricted Area (Layup),112,72,0.6429
Hakim Warrick,2011-12,Above the Break 3,2,0,0.0
Hakim Warrick,2011-12,Free Throw / Short Range,24,9,0.375
Hakim Warrick,2011-12,Mid-Range,82,31,0.378
Hakim Warrick,2011-12,Restricted Area (Layup),56,27,0.4821
Hakim Warrick,2011-12,Right Corner 3,1,0,0.0
Hamed Haddadi,2011-12,Free Throw / Short Range,15,7,0.4667
Hamed Haddadi,2011-12,Mid-Range,20,5,0.25
Hamed Haddadi,2011-12,Restricted Area (Layup),47,23,0.4894
Harrison Barnes,2011-12,Above the Break 3,102,33,0.3235
Harrison Barnes,2011-12,Free Throw / Short Range,114,37,0.3246
Harrison Barnes,2011-12,Left Corner 3,21,9,0.4286
Harrison Barnes,2011-12,Mid-Range,132,38,0.2879
Harrison Barnes,2011-12,Restricted Area (Layup),237,149,0.6287
Harrison Barnes,2011-12,Right Corner 3,22,10,0.4545
Hasheem Thabeet,2011-12,Free Throw / Short Range,6,1,0.1667
Hasheem Thabeet,2011-12,Mid-Range,11,4,0.3636
Hasheem Thabeet,2011-12,Restricted Area (Layup),89,59,0.6629
Hedo Turkoglu,2011-12,Above the Break 3,20,1,0.05
Hedo Turkoglu,2011-12,Free Throw / Short Range,5,1,0.2
Hedo Turkoglu,2011-12,Left Corner 3,2,0,0.0
Hedo Turkoglu,2011-12,Mid-Range,9,1,0.1111
Hedo Turkoglu,2011-12,Restricted Area (Layup),15,11,0.7333
Hedo Turkoglu,2011-12,Right Corner 3,2,0,0.0
Henry Sims,2011-12,Restricted Area (Layup),3,2,0.6667
Ian Mahinmi,2011-12,Free Throw / Short Range,53,13,0.2453
Ian Mahinmi,2011-12,Mid-Range,115,37,0.3217
Ian Mahinmi,2011-12,Restricted Area (Layup),159,99,0.6226
Iman Shumpert,2011-12,Above the Break 3,72,28,0.3889
Iman Shumpert,2011-12,Free Throw / Short Range,18,4,0.2222
Iman Shumpert,2011-12,Left Corner 3,32,14,0.4375
Iman Shumpert,2011-12,Mid-Range,50,19,0.38
Iman Shumpert,2011-12,Restricted Area (Layup),80,35,0.4375
Iman Shumpert,2011-12,Right Corner 3,21,9,0.4286
Isaiah Thomas,2011-12,Above the Break 3,244,88,0.3607
Isaiah Thomas,2011-12,Free Throw / Short Range,155,57,0.3677
Isaiah Thomas,2011-12,Left Corner 3,36,12,0.3333
Isaiah Thomas,2011-12,Mid-Range,118,42,0.3559
Isaiah Thomas,2011-12,Restricted Area (Layup),238,152,0.6387
Isaiah Thomas,2011-12,Right Corner 3,39,15,0.3846
Ish Smith,2011-12,Above the Break 3,23,7,0.3043
Ish Smith,2011-12,Free Throw / Short Range,35,10,0.2857
Ish Smith,2011-12,Left Corner 3,2,0,0.0
Ish Smith,2011-12,Mid-Range,44,13,0.2955
Ish Smith,2011-12,Restricted Area (Layup),53,25,0.4717
Ish Smith,2011-12,Right Corner 3,2,1,0.5
Ivan Johnson,2011-12,Above the Break 3,7,1,0.1429
Ivan Johnson,2011-12,Free Throw / Short Range,47,16,0.3404
Ivan Johnson,2011-12,Mid-Range,102,41,0.402
Ivan Johnson,2011-12,Restricted Area (Layup),194,127,0.6546
Ivan Johnson,2011-12,Right Corner 3,1,0,0.0
J.J. Barea,2011-12,Above the Break 3,232,81,0.3491
J.J. Barea,2011-12,Free Throw / Short Range,107,38,0.3551
J.J. Barea,2011-12,Left Corner 3,26,12,0.4615
J.J. Barea,2011-12,Mid-Range,125,47,0.376
J.J. Barea,2011-12,Restricted Area (Layup),246,134,0.5447
J.J. Barea,2011-12,Right Corner 3,20,4,0.2
JJ Hickson,2011-12,Above the Break 3,1,0,0.0
JJ Hickson,2011-12,Free Throw / Short Range,125,44,0.352
JJ Hickson,2011-12,Left Corner 3,1,0,0.0
JJ Hickson,2011-12,Mid-Range,146,69,0.4726
JJ Hickson,2011-12,Restricted Area (Layup),471,305,0.6476
JJ Redick,2011-12,Above the Break 3,389,141,0.3625
JJ Redick,2011-12,Free Throw / Short Range,61,29,0.4754
JJ Redick,2011-12,Left Corner 3,32,13,0.4062
JJ Redick,2011-12,Mid-Range,230,101,0.4391
JJ Redick,2011-12,Restricted Area (Layup),138,87,0.6304
JJ Redick,2011-12,Right Corner 3,30,11,0.3667
JR Smith,2011-12,Above the Break 3,358,131,0.3659
JR Smith,2011-12,Free Throw / Short Range,125,38,0.304
JR Smith,2011-12,Left Corner 3,48,14,0.2917
JR Smith,2011-12,Mid-Range,443,187,0.4221
JR Smith,2011-12,Restricted Area (Layup),245,147,0.6
JR Smith,2011-12,Right Corner 3,22,10,0.4545
JaVale McGee,2011-12,Above the Break 3,1,1,1.0
JaVale McGee,2011-12,Free Throw / Short Range,102,35,0.3431
JaVale McGee,2011-12,Mid-Range,55,14,0.2545
JaVale McGee,2011-12,Restricted Area (Layup),369,253,0.6856
Jae Crowder,2011-12,Above the Break 3,145,41,0.2828
Jae Crowder,2011-12,Free Throw / Short Range,14,2,0.1429
Jae Crowder,2011-12,Left Corner 3,23,9,0.3913
Jae Crowder,2011-12,Mid-Range,83,27,0.3253
Jae Crowder,2011-12,Restricted Area (Layup),77,48,0.6234
Jae Crowder,2011-12,Right Corner 3,22,14,0.6364
Jamaal Tinsley,2011-12,Above the Break 3,115,36,0.313
Jamaal Tinsley,2011-12,Free Throw / Short Range,37,17,0.4595
Jamaal Tinsley,2011-12,Left Corner 3,5,1,0.2
Jamaal Tinsley,2011-12,Mid-Range,38,14,0.3684
Jamaal Tinsley,2011-12,Restricted Area (Layup),32,16,0.5
Jamaal Tinsley,2011-12,Right Corner 3,5,2,0.4
Jamal Crawford,2011-12,Above the Break 3,240,95,0.3958
Jamal Crawford,2011-12,Free Throw / Short Range,167,81,0.485
Jamal Crawford,2011-12,Left Corner 3,96,35,0.3646
Jamal Crawford,2011-12,Mid-Range,329,138,0.4195
Jamal Crawford,2011-12,Restricted Area (Layup),124,77,0.621
Jamal Crawford,2011-12,Right Corner 3,57,19,0.3333
Jameer Nelson,2011-12,Above the Break 3,324,108,0.3333
Jameer Nelson,2011-12,Free Throw / Short Range,85,33,0.3882
Jameer Nelson,2011-12,Left Corner 3,18,7,0.3889
Jameer Nelson,2011-12,Mid-Range,156,48,0.3077
Jameer Nelson,2011-12,Restricted Area (Layup),184,104,0.5652
Jameer Nelson,2011-12,Right Corner 3,12,6,0.5
James Anderson,2011-12,Above the Break 3,37,11,0.2973
James Anderson,2011-12,Free Throw / Short Range,13,5,0.3846
James Anderson,2011-12,Left Corner 3,5,3,0.6
James Anderson,2011-12,Mid-Range,14,7,0.5
James Anderson,2011-12,Restricted Area (Layup),39,19,0.4872
James Anderson,2011-12,Right Corner 3,17,7,0.4118
James Harden,2011-12,Above the Break 3,465,172,0.3699
James Harden,2011-12,Free Throw / Short Range,173,54,0.3121
James Harden,2011-12,Left Corner 3,6,1,0.1667
James Harden,2011-12,Mid-Range,215,72,0.3349
James Harden,2011-12,Restricted Area (Layup),463,280,0.6048
James Harden,2011-12,Right Corner 3,12,5,0.4167
James Johnson,2011-12,Above the Break 3,12,1,0.0833
James Johnson,2011-12,Free Throw / Short Range,41,14,0.3415
James Johnson,2011-12,Left Corner 3,4,1,0.25
James Johnson,2011-12,Mid-Range,88,26,0.2955
James Johnson,2011-12,Restricted Area (Layup),133,75,0.5639
James Johnson,2011-12,Right Corner 3,4,0,0.0
James Jones,2011-12,Above the Break 3,29,7,0.2414
James Jones,2011-12,Left Corner 3,11,5,0.4545
James Jones,2011-12,Mid-Range,7,4,0.5714
James Jones,2011-12,Restricted Area (Layup),1,1,1.0
James Jones,2011-12,Right Corner 3,13,4,0.3077
James White,2011-12,Above the Break 3,20,6,0.3
James White,2011-12,Free Throw / Short Range,4,1,0.25
James White,2011-12,Left Corner 3,8,3,0.375
James White,2011-12,Mid-Range,33,11,0.3333
James White,2011-12,Restricted Area (Layup),38,24,0.6316
James White,2011-12,Right Corner 3,12,5,0.4167
Jan Vesely,2011-12,Above the Break 3,1,0,0.0
Jan Vesely,2011-12,Free Throw / Short Range,16,4,0.25
Jan Vesely,2011-12,Mid-Range,24,6,0.25
Jan Vesely,2011-12,Restricted Area (Layup),73,47,0.6438
Jannero Pargo,2011-12,Above the Break 3,90,29,0.3222
Jannero Pargo,2011-12,Free Throw / Short Range,6,1,0.1667
Jannero Pargo,2011-12,Left Corner 3,11,4,0.3636
Jannero Pargo,2011-12,Mid-Range,74,31,0.4189
Jannero Pargo,2011-12,Restricted Area (Layup),16,7,0.4375
Jannero Pargo,2011-12,Right Corner 3,14,6,0.4286
Jared Cunningham,2011-12,Free Throw / Short Range,2,0,0.0
Jared Cunningham,2011-12,Left Corner 3,2,1,0.5
Jared Cunningham,2011-12,Mid-Range,4,1,0.25
Jared Cunningham,2011-12,Restricted Area (Layup),5,3,0.6
Jared Cunningham,2011-12,Right Corner 3,1,1,1.0
Jared Dudley,2011-12,Above the Break 3,180,69,0.3833
Jared Dudley,2011-12,Free Throw / Short Range,35,12,0.3429
Jared Dudley,2011-12,Left Corner 3,25,9,0.36
Jared Dudley,2011-12,Mid-Range,206,94,0.4563
Jared Dudley,2011-12,Restricted Area (Layup),157,101,0.6433
Jared Dudley,2011-12,Right Corner 3,65,28,0.4308
Jared Jeffries,2011-12,Above the Break 3,1,0,0.0
Jared Jeffries,2011-12,Free Throw / Short Range,3,1,0.3333
Jared Jeffries,2011-12,Mid-Range,19,3,0.1579
Jared Jeffries,2011-12,Restricted Area (Layup),30,12,0.4
Jared Sullinger,2011-12,Above the Break 3,2,1,0.5
Jared Sullinger,2011-12,Free Throw / Short Range,41,15,0.3659
Jared Sullinger,2011-12,Left Corner 3,2,0,0.0
Jared Sullinger,2011-12,Mid-Range,59,22,0.3729
Jared Sullinger,2011-12,Restricted Area (Layup),120,73,0.6083
Jarrett Jack,2011-12,Above the Break 3,164,66,0.4024
Jarrett Jack,2011-12,Free Throw / Short Range,213,99,0.4648
Jarrett Jack,2011-12,Left Corner 3,18,7,0.3889
Jarrett Jack,2011-12,Mid-Range,351,156,0.4444
Jarrett Jack,2011-12,Restricted Area (Layup),90,50,0.5556
Jarrett Jack,2011-12,Right Corner 3,17,8,0.4706
Jarvis Varnado,2011-12,Free Throw / Short Range,2,1,0.5
Jarvis Varnado,2011-12,Restricted Area (Layup),5,2,0.4
Jason Collins,2011-12,Free Throw / Short Range,6,0,0.0
Jason Collins,2011-12,Mid-Range,8,2,0.25
Jason Collins,2011-12,Restricted Area (Layup),15,7,0.4667
Jason Kidd,2011-12,Above the Break 3,241,85,0.3527
Jason Kidd,2011-12,Free Throw / Short Range,14,7,0.5
Jason Kidd,2011-12,Left Corner 3,41,17,0.4146
Jason Kidd,2011-12,Mid-Range,37,13,0.3514
Jason Kidd,2011-12,Restricted Area (Layup),33,18,0.5455
Jason Kidd,2011-12,Right Corner 3,40,11,0.275
Jason Maxiell,2011-12,Free Throw / Short Range,81,37,0.4568
Jason Maxiell,2011-12,Mid-Range,212,65,0.3066
Jason Maxiell,2011-12,Restricted Area (Layup),164,102,0.622
Jason Richardson,2011-12,Above the Break 3,119,37,0.3109
Jason Richardson,2011-12,Free Throw / Short Range,35,18,0.5143
Jason Richardson,2011-12,Left Corner 3,19,6,0.3158
Jason Richardson,2011-12,Mid-Range,86,31,0.3605
Jason Richardson,2011-12,Restricted Area (Layup),48,29,0.6042
Jason Richardson,2011-12,Right Corner 3,28,14,0.5
Jason Smith,2011-12,Above the Break 3,2,0,0.0
Jason Smith,2011-12,Free Throw / Short Range,37,16,0.4324
Jason Smith,2011-12,Mid-Range,204,98,0.4804
Jason Smith,2011-12,Restricted Area (Layup),96,53,0.5521
Jason Smith,2011-12,Right Corner 3,1,0,0.0
Jason Terry,2011-12,Above the Break 3,233,84,0.3605
Jason Terry,2011-12,Free Throw / Short Range,43,20,0.4651
Jason Terry,2011-12,Left Corner 3,42,14,0.3333
Jason Terry,2011-12,Mid-Range,194,94,0.4845
Jason Terry,2011-12,Restricted Area (Layup),80,44,0.55
Jason Terry,2011-12,Right Corner 3,51,25,0.4902
Jason Thompson,2011-12,Above the Break 3,2,0,0.0
Jason Thompson,2011-12,Free Throw / Short Range,219,102,0.4658
Jason Thompson,2011-12,Mid-Range,244,105,0.4303
Jason Thompson,2011-12,Restricted Area (Layup),279,167,0.5986
Jeff Adrien,2011-12,Above the Break 3,1,0,0.0
Jeff Adrien,2011-12,Free Throw / Short Range,34,16,0.4706
Jeff Adrien,2011-12,Mid-Range,62,22,0.3548
Jeff Adrien,2011-12,Restricted Area (Layup),70,34,0.4857
Jeff Ayres,2011-12,Above the Break 3,2,1,0.5
Jeff Ayres,2011-12,Free Throw / Short Range,13,8,0.6154
Jeff Ayres,2011-12,Left Corner 3,2,1,0.5
Jeff Ayres,2011-12,Mid-Range,71,30,0.4225
Jeff Ayres,2011-12,Restricted Area (Layup),38,21,0.5526
Jeff Green,2011-12,Above the Break 3,70,22,0.3143
Jeff Green,2011-12,Free Throw / Short Range,101,27,0.2673
Jeff Green,2011-12,Left Corner 3,54,26,0.4815
Jeff Green,2011-12,Mid-Range,192,74,0.3854
Jeff Green,2011-12,Restricted Area (Layup),331,205,0.6193
Jeff Green,2011-12,Right Corner 3,51,22,0.4314
Jeff Teague,2011-12,Above the Break 3,223,79,0.3543
Jeff Teague,2011-12,Free Throw / Short Range,208,85,0.4087
Jeff Teague,2011-12,Left Corner 3,9,2,0.2222
Jeff Teague,2011-12,Mid-Range,155,60,0.3871
Jeff Teague,2011-12,Restricted Area (Layup),363,205,0.5647
Jeff Teague,2011-12,Right Corner 3,16,8,0.5
Jeffery Taylor,2011-12,Above the Break 3,91,27,0.2967
Jeffery Taylor,2011-12,Free Throw / Short Range,22,3,0.1364
Jeffery Taylor,2011-12,Left Corner 3,40,17,0.425
Jeffery Taylor,2011-12,Mid-Range,75,26,0.3467
Jeffery Taylor,2011-12,Restricted Area (Layup),148,90,0.6081
Jeffery Taylor,2011-12,Right Corner 3,23,9,0.3913
Jeremy Evans,2011-12,Above the Break 3,1,0,0.0
Jeremy Evans,2011-12,Free Throw / Short Range,4,2,0.5
Jeremy Evans,2011-12,Mid-Range,11,6,0.5455
Jeremy Evans,2011-12,Restricted Area (Layup),28,19,0.6786
Jeremy Lamb,2011-12,Above the Break 3,26,8,0.3077
Jeremy Lamb,2011-12,Free Throw / Short Range,11,5,0.4545
Jeremy Lamb,2011-12,Left Corner 3,4,1,0.25
Jeremy Lamb,2011-12,Mid-Range,16,6,0.375
Jeremy Lamb,2011-12,Restricted Area (Layup),11,4,0.3636
Jeremy Lin,2011-12,Above the Break 3,207,70,0.3382
Jeremy Lin,2011-12,Free Throw / Short Range,111,33,0.2973
Jeremy Lin,2011-12,Left Corner 3,23,10,0.4348
Jeremy Lin,2011-12,Mid-Range,173,69,0.3988
Jeremy Lin,2011-12,Restricted Area (Layup),356,207,0.5815
Jeremy Lin,2011-12,Right Corner 3,27,7,0.2593
Jeremy Pargo,2011-12,Above the Break 3,58,18,0.3103
Jeremy Pargo,2011-12,Free Throw / Short Range,25,13,0.52
Jeremy Pargo,2011-12,Left Corner 3,10,3,0.3
Jeremy Pargo,2011-12,Mid-Range,58,23,0.3966
Jeremy Pargo,2011-12,Restricted Area (Layup),93,38,0.4086
Jeremy Pargo,2011-12,Right Corner 3,6,4,0.6667
Jeremy Tyler,2011-12,Free Throw / Short Range,4,3,0.75
Jeremy Tyler,2011-12,Mid-Range,9,3,0.3333
Jeremy Tyler,2011-12,Restricted Area (Layup),11,3,0.2727
Jermaine O'Neal,2011-12,Free Throw / Short Range,122,54,0.4426
Jermaine O'Neal,2011-12,Mid-Range,111,41,0.3694
Jermaine O'Neal,2011-12,Restricted Area (Layup),138,84,0.6087
Jerry Stackhouse,2011-12,Above the Break 3,29,7,0.2414
Jerry Stackhouse,2011-12,Free Throw / Short Range,12,5,0.4167
Jerry Stackhouse,2011-12,Left Corner 3,38,14,0.3684
Jerry Stackhouse,2011-12,Mid-Range,60,25,0.4167
Jerry Stackhouse,2011-12,Restricted Area (Layup),11,6,0.5455
Jerry Stackhouse,2011-12,Right Corner 3,21,9,0.4286
Jerryd Bayless,2011-12,Above the Break 3,144,46,0.3194
Jerryd Bayless,2011-12,Free Throw / Short Range,33,9,0.2727
Jerryd Bayless,2011-12,Left Corner 3,34,15,0.4412
Jerryd Bayless,2011-12,Mid-Range,254,102,0.4016
Jerryd Bayless,2011-12,Restricted Area (Layup),133,78,0.5865
Jerryd Bayless,2011-12,Right Corner 3,23,10,0.4348
Jimmer Fredette,2011-12,Above the Break 3,128,51,0.3984
Jimmer Fredette,2011-12,Free Throw / Short Range,90,36,0.4
Jimmer Fredette,2011-12,Left Corner 3,8,6,0.75
Jimmer Fredette,2011-12,Mid-Range,93,35,0.3763
Jimmer Fredette,2011-12,Restricted Area (Layup),70,36,0.5143
Jimmer Fredette,2011-12,Right Corner 3,20,8,0.4
Jimmy Butler,2011-12,Above the Break 3,39,17,0.4359
Jimmy Butler,2011-12,Free Throw / Short Range,23,3,0.1304
Jimmy Butler,2011-12,Left Corner 3,37,14,0.3784
Jimmy Butler,2011-12,Mid-Range,158,52,0.3291
Jimmy Butler,2011-12,Restricted Area (Layup),226,144,0.6372
Jimmy Butler,2011-12,Right Corner 3,26,9,0.3462
Joakim Noah,2011-12,Above the Break 3,5,0,0.0
Joakim Noah,2011-12,Free Throw / Short Range,94,27,0.2872
Joakim Noah,2011-12,Mid-Range,151,59,0.3907
Joakim Noah,2011-12,Restricted Area (Layup),380,217,0.5711
Jodie Meeks,2011-12,Above the Break 3,239,84,0.3515
Jodie Meeks,2011-12,Free Throw / Short Range,25,5,0.2
Jodie Meeks,2011-12,Left Corner 3,58,20,0.3448
Jodie Meeks,2011-12,Mid-Range,46,18,0.3913
Jodie Meeks,2011-12,Restricted Area (Layup),117,60,0.5128
Jodie Meeks,2011-12,Right Corner 3,43,18,0.4186
Joe Johnson,2011-12,Above the Break 3,252,88,0.3492
Joe Johnson,2011-12,Free Throw / Short Range,235,115,0.4894
Joe Johnson,2011-12,Left Corner 3,87,39,0.4483
Joe Johnson,2011-12,Mid-Range,316,134,0.4241
Joe Johnson,2011-12,Restricted Area (Layup),106,48,0.4528
Joe Johnson,2011-12,Right Corner 3,55,21,0.3818
Joel Anthony,2011-12,Free Throw / Short Range,31,11,0.3548
Joel Anthony,2011-12,Mid-Range,5,1,0.2
Joel Anthony,2011-12,Restricted Area (Layup),32,23,0.7188
Joel Freeland,2011-12,Free Throw / Short Range,31,12,0.3871
Joel Freeland,2011-12,Mid-Range,52,15,0.2885
Joel Freeland,2011-12,Restricted Area (Layup),59,31,0.5254
Joel Przybilla,2011-12,Restricted Area (Layup),4,1,0.25
Johan Petro,2011-12,Above the Break 3,4,1,0.25
Johan Petro,2011-12,Free Throw / Short Range,24,10,0.4167
Johan Petro,2011-12,Mid-Range,38,8,0.2105
Johan Petro,2011-12,Restricted Area (Layup),44,29,0.6591
John Henson,2011-12,Above the Break 3,1,0,0.0
John Henson,2011-12,Free Throw / Short Range,76,27,0.3553
John Henson,2011-12,Left Corner 3,1,0,0.0
John Henson,2011-12,Mid-Range,70,16,0.2286
John Henson,2011-12,Restricted Area (Layup),187,119,0.6364
John Jenkins,2011-12,Above the Break 3,96,38,0.3958
John Jenkins,2011-12,Free Throw / Short Range,24,9,0.375
John Jenkins,2011-12,Left Corner 3,17,4,0.2353
John Jenkins,2011-12,Mid-Range,78,35,0.4487
John Jenkins,2011-12,Restricted Area (Layup),54,34,0.6296
John Jenkins,2011-12,Right Corner 3,25,11,0.44
John Lucas III,2011-12,Above the Break 3,110,35,0.3182
John Lucas III,2011-12,Free Throw / Short Range,38,16,0.4211
John Lucas III,2011-12,Left Corner 3,22,13,0.5909
John Lucas III,2011-12,Mid-Range,110,36,0.3273
John Lucas III,2011-12,Restricted Area (Layup),35,20,0.5714
John Lucas III,2011-12,Right Corner 3,18,8,0.4444
John Salmons,2011-12,Above the Break 3,156,58,0.3718
John Salmons,2011-12,Free Throw / Short Range,65,33,0.5077
John Salmons,2011-12,Left Corner 3,55,19,0.3455
John Salmons,2011-12,Mid-Range,174,56,0.3218
John Salmons,2011-12,Restricted Area (Layup),106,56,0.5283
John Salmons,2011-12,Right Corner 3,56,22,0.3929
John Wall,2011-12,Above the Break 3,30,6,0.2
John Wall,2011-12,Free Throw / Short Range,107,48,0.4486
John Wall,2011-12,Left Corner 3,6,3,0.5
John Wall,2011-12,Mid-Range,336,127,0.378
John Wall,2011-12,Restricted Area (Layup),247,137,0.5547
John Wall,2011-12,Right Corner 3,6,3,0.5
Jon Leuer,2011-12,Above the Break 3,3,0,0.0
Jon Leuer,2011-12,Free Throw / Short Range,6,3,0.5
Jon Leuer,2011-12,Mid-Range,28,12,0.4286
Jon Leuer,2011-12,Restricted Area (Layup),15,10,0.6667
Jonas Jerebko,2011-12,Above the Break 3,63,18,0.2857
Jonas Jerebko,2011-12,Free Throw / Short Range,39,12,0.3077
Jonas Jerebko,2011-12,Left Corner 3,8,5,0.625
Jonas Jerebko,2011-12,Mid-Range,44,17,0.3864
Jonas Jerebko,2011-12,Restricted Area (Layup),150,88,0.5867
Jonas Jerebko,2011-12,Right Corner 3,12,2,0.1667
Jonas Valanciunas,2011-12,Free Throw / Short Range,95,43,0.4526
Jonas Valanciunas,2011-12,Mid-Range,73,30,0.411
Jonas Valanciunas,2011-12,Restricted Area (Layup),198,131,0.6616
Jordan Crawford,2011-12,Above the Break 3,195,63,0.3231
Jordan Crawford,2011-12,Free Throw / Short Range,117,52,0.4444
Jordan Crawford,2011-12,Left Corner 3,28,8,0.2857
Jordan Crawford,2011-12,Mid-Range,226,98,0.4336
Jordan Crawford,2011-12,Restricted Area (Layup),136,68,0.5
Jordan Crawford,2011-12,Right Corner 3,20,12,0.6
Jordan Hamilton,2011-12,Above the Break 3,56,23,0.4107
Jordan Hamilton,2011-12,Free Throw / Short Range,40,12,0.3
Jordan Hamilton,2011-12,Left Corner 3,8,2,0.25
Jordan Hamilton,2011-12,Mid-Range,29,7,0.2414
Jordan Hamilton,2011-12,Restricted Area (Layup),59,38,0.6441
Jordan Hamilton,2011-12,Right Corner 3,8,2,0.25
Jordan Hill,2011-12,Free Throw / Short Range,27,10,0.3704
Jordan Hill,2011-12,Mid-Range,50,17,0.34
Jordan Hill,2011-12,Restricted Area (Layup),76,50,0.6579
